MajorText,MinorText,LookUp_BoroughName,Month,Value
Theft,Shoplifting,Kensington and Chelsea,Mar-22,88
Theft,Shoplifting,Kensington and Chelsea,Apr-22,103
Theft,Shoplifting,Kensington and Chelsea,May-22,84
Theft,Shoplifting,Kensington and Chelsea,Jun-22,110
Theft,Shoplifting,Kensington and Chelsea,Jul-22,86
Theft,Theft from Person,Kensington and Chelsea,Aug-20,61
Theft,Theft from Person,Kensington and Chelsea,Sep-20,100
Theft,Theft from Person,Kensington and Chelsea,Oct-20,45
Theft,Theft from Person,Kensington and Chelsea,Nov-20,84
Theft,Theft from Person,Kensington and Chelsea,Dec-20,34
Theft,Theft from Person,Kensington and Chelsea,Jan-21,25
Theft,Theft from Person,Kensington and Chelsea,Feb-21,38
Theft,Theft from Person,Kensington and Chelsea,Mar-21,51
Theft,Theft from Person,Kensington and Chelsea,Apr-21,64
Theft,Theft from Person,Kensington and Chelsea,May-21,63
Theft,Theft from Person,Kensington and Chelsea,Jun-21,73
Theft,Theft from Person,Kensington and Chelsea,Jul-21,68
Theft,Theft from Person,Kensington and Chelsea,Aug-21,78
Theft,Theft from Person,Kensington and Chelsea,Sep-21,154
Theft,Theft from Person,Kensington and Chelsea,Oct-21,170
Theft,Theft from Person,Kensington and Chelsea,Nov-21,166
Theft,Theft from Person,Kensington and Chelsea,Dec-21,160
Theft,Theft from Person,Kensington and Chelsea,Jan-22,126
Theft,Theft from Person,Kensington and Chelsea,Feb-22,167
Theft,Theft from Person,Kensington and Chelsea,Mar-22,180
Theft,Theft from Person,Kensington and Chelsea,Apr-22,119
Theft,Theft from Person,Kensington and Chelsea,May-22,154
Theft,Theft from Person,Kensington and Chelsea,Jun-22,166
Theft,Theft from Person,Kensington and Chelsea,Jul-22,220
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Aug-20,0
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Sep-20,2
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Oct-20,2
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Nov-20,2
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Dec-20,0
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Jan-21,1
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Feb-21,1
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Mar-21,0
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Apr-21,1
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,May-21,1
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Jun-21,2
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Jul-21,0
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Aug-21,1
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Sep-21,1
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Oct-21,0
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Nov-21,1
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Dec-21,0
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Jan-22,1
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Feb-22,0
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Mar-22,0
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Apr-22,0
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,May-22,0
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Jun-22,0
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,Jul-22,0
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Aug-20,41
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Sep-20,33
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Oct-20,14
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Nov-20,17
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Dec-20,13
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Jan-21,17
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Feb-21,20
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Mar-21,16
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Apr-21,19
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,May-21,17
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Jun-21,12
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Jul-21,18
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Aug-21,25
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Sep-21,18
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Oct-21,19
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Nov-21,11
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Dec-21,30
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Jan-22,16
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Feb-22,26
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Mar-22,26
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Apr-22,17
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,May-22,14
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Jun-22,11
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,Jul-22,15
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Aug-20,224
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Sep-20,193
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Oct-20,109
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Nov-20,178
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Dec-20,67
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Jan-21,117
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Feb-21,122
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Mar-21,134
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Apr-21,121
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,May-21,148
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Jun-21,126
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Jul-21,131
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Aug-21,180
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Sep-21,127
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Oct-21,125
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Nov-21,157
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Dec-21,183
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Jan-22,154
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Feb-22,181
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Mar-22,209
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Apr-22,150
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,May-22,132
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Jun-22,146
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,Jul-22,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Aug-20,65
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Sep-20,59
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Oct-20,44
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Nov-20,34
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Dec-20,43
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Jan-21,38
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Feb-21,63
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Mar-21,51
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Apr-21,47
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,May-21,39
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Jun-21,49
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Jul-21,44
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Aug-21,60
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Sep-21,53
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Oct-21,43
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Nov-21,52
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Dec-21,68
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Jan-22,45
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Feb-22,41
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Mar-22,40
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Apr-22,72
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,May-22,50
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Jun-22,50
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,Jul-22,41
Violence Against the Person,Homicide,Kensington and Chelsea,Aug-20,0
Violence Against the Person,Homicide,Kensington and Chelsea,Sep-20,0
Violence Against the Person,Homicide,Kensington and Chelsea,Oct-20,0
Violence Against the Person,Homicide,Kensington and Chelsea,Nov-20,0
Violence Against the Person,Homicide,Kensington and Chelsea,Dec-20,0
Violence Against the Person,Homicide,Kensington and Chelsea,Jan-21,0
Violence Against the Person,Homicide,Kensington and Chelsea,Feb-21,0
Violence Against the Person,Homicide,Kensington and Chelsea,Mar-21,0
Violence Against the Person,Homicide,Kensington and Chelsea,Apr-21,0
Violence Against the Person,Homicide,Kensington and Chelsea,May-21,0
Violence Against the Person,Homicide,Kensington and Chelsea,Jun-21,0
Violence Against the Person,Homicide,Kensington and Chelsea,Jul-21,1
Violence Against the Person,Homicide,Kensington and Chelsea,Aug-21,0
Violence Against the Person,Homicide,Kensington and Chelsea,Sep-21,0
Violence Against the Person,Homicide,Kensington and Chelsea,Oct-21,0
Violence Against the Person,Homicide,Kensington and Chelsea,Nov-21,0
Violence Against the Person,Homicide,Kensington and Chelsea,Dec-21,0
Violence Against the Person,Homicide,Kensington and Chelsea,Jan-22,0
Violence Against the Person,Homicide,Kensington and Chelsea,Feb-22,0
Violence Against the Person,Homicide,Kensington and Chelsea,Mar-22,0
Violence Against the Person,Homicide,Kensington and Chelsea,Apr-22,0
Violence Against the Person,Homicide,Kensington and Chelsea,May-22,0
Violence Against the Person,Homicide,Kensington and Chelsea,Jun-22,0
Violence Against the Person,Homicide,Kensington and Chelsea,Jul-22,1
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Aug-20,112
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Sep-20,105
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Oct-20,89
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Nov-20,100
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Dec-20,85
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Jan-21,95
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Feb-21,97
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Mar-21,91
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Apr-21,139
Violence Against the Person,Violence with Injury,Kensington and Chelsea,May-21,130
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Jun-21,98
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Jul-21,123
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Aug-21,117
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Sep-21,130
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Oct-21,119
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Nov-21,113
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Dec-21,100
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Jan-22,92
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Feb-22,106
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Mar-22,108
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Apr-22,107
Violence Against the Person,Violence with Injury,Kensington and Chelsea,May-22,103
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Jun-22,127
Violence Against the Person,Violence with Injury,Kensington and Chelsea,Jul-22,193
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Aug-20,232
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Sep-20,247
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Oct-20,207
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Nov-20,246
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Dec-20,192
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Jan-21,189
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Feb-21,215
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Mar-21,209
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Apr-21,273
Violence Against the Person,Violence without Injury,Kensington and Chelsea,May-21,237
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Jun-21,285
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Jul-21,300
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Aug-21,257
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Sep-21,281
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Oct-21,252
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Nov-21,239
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Dec-21,258
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Jan-22,226
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Feb-22,221
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Mar-22,233
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Apr-22,294
Violence Against the Person,Violence without Injury,Kensington and Chelsea,May-22,264
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Jun-22,275
Violence Against the Person,Violence without Injury,Kensington and Chelsea,Jul-22,281
Arson and Criminal Damage,Arson,Kingston upon Thames,Aug-20,0
Arson and Criminal Damage,Arson,Kingston upon Thames,Sep-20,2
Arson and Criminal Damage,Arson,Kingston upon Thames,Oct-20,3
Arson and Criminal Damage,Arson,Kingston upon Thames,Nov-20,0
Arson and Criminal Damage,Arson,Kingston upon Thames,Dec-20,1
Arson and Criminal Damage,Arson,Kingston upon Thames,Jan-21,2
Arson and Criminal Damage,Arson,Kingston upon Thames,Feb-21,1
Arson and Criminal Damage,Arson,Kingston upon Thames,Mar-21,2
Arson and Criminal Damage,Arson,Kingston upon Thames,Apr-21,1
Arson and Criminal Damage,Arson,Kingston upon Thames,May-21,1
Arson and Criminal Damage,Arson,Kingston upon Thames,Jun-21,1
Arson and Criminal Damage,Arson,Kingston upon Thames,Jul-21,3
Arson and Criminal Damage,Arson,Kingston upon Thames,Aug-21,3
Arson and Criminal Damage,Arson,Kingston upon Thames,Sep-21,1
Arson and Criminal Damage,Arson,Kingston upon Thames,Oct-21,2
Arson and Criminal Damage,Arson,Kingston upon Thames,Nov-21,1
Arson and Criminal Damage,Arson,Kingston upon Thames,Dec-21,1
Arson and Criminal Damage,Arson,Kingston upon Thames,Jan-22,1
Arson and Criminal Damage,Arson,Kingston upon Thames,Feb-22,1
Arson and Criminal Damage,Arson,Kingston upon Thames,Mar-22,4
Arson and Criminal Damage,Arson,Kingston upon Thames,Apr-22,4
Arson and Criminal Damage,Arson,Kingston upon Thames,May-22,3
